ID_fishingoperation;year;quarter;month;day;vessel_CFR;vessel_name;power_hp;length_m;TRB;port_base;port_landing;ICES_rec;metier;trip_id;haul;mesh_size;speed;target_species;moon;starting_time;tacking_time;time_trawling_h;starting_lat;tacking_lat;starting_lon;tacking_lon;starting_depth;tacking_depth;ICES_div;depth_average;species;weight_catch;weight_retained;weight_discarded;number_reatined;number_discarded
DESSUR16049_1;2016;2;5;11;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR16049;1;70;3.1;MIX DEM;3;19:40;23:20;3.67;43.77;43.83;-7.47;-7.72;111;130;27.8.c;121;Lophius piscatorius;6.114;6.114;0;5.000;0
DESSUR11093_4;2011;4;10;24;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR11093;4;80;3.0;MIX DEM;4;11:00;14:00;3.00;43.77;43.82;-7.48;-7.67;119;113;27.8.c;116;Lophius piscatorius;9.853;9.853;0;6.000;0
DESSUR17022_9;2017;1;2;21;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR17022;9;70;3.2;MIX DEM;4;11:00;14:00;3.00;43.77;43.85;-8.25;-8.08;150;126;27.8.c;138;Lophius piscatorius;0;0;0;0;0
DESSUR15018_2;2015;1;2;4;ESP000023986;COSTA TOURIÑAN;340.00;27.60;144.00;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR15018;2;70;3.0;GALLOS;2;9:40;14:20;4.67;43.77;43.70;-8.27;-8.53;168;261;27.8.c;215;Lophius piscatorius;4.054;4.054;0;12.000;0
DESSUR13009_2;2013;1;2;4;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR13009;2;70;3.0;MIX DEM;NA;6:30;10:15;3.75;43.77;43.90;-8.30;-8.10;168;179;27.8.c;174;Lophius piscatorius;28.801;28.801;0;17.000;0
DESSUR14076_2;2014;3;8;26;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR14076;2;70;3.1;MIX DEM;1;9:10;12:30;3.33;43.77;43.86;-8.38;-8.26;183;168;27.8.c;176;Lophius piscatorius;17.839;16.463;1.376;4.000;18.000
DESSUR14075_2;2014;3;8;25;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR14075;2;70;3.2;MIX DEM;1;6:40;11:00;4.33;43.77;43.58;-8.39;-8.60;172;150;27.8.c;161;Lophius piscatorius;4.867;442;4.425;1.000;45.000
DESSUR14076_4;2014;3;8;26;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR14076;4;70;3.1;MIX DEM;1;17:00;20:35;3.58;43.77;43.87;-8.49;-8.27;187;190;27.8.c;189;Lophius piscatorius;5.782;3.252;2.530;3.000;33.000
DESSUR23074_2;2023;3;9;13;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23074;2;55;3.2;SQUID;1;10:00;12:30;2.50;43.77;43.88;-8.60;-8.43;256;245;27.8.c;251;Lophius piscatorius;0;0;0;0;0
DESSUR13062_7;2013;2;6;27;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR13062;7;70;2.9;MIX DEM;NA;10:55;15:00;4.08;43.77;43.90;-8.67;-8.53;339;172;27.8.c;256;Lophius piscatorius;21.675;21.675;0;7.000;0
DESSUR22070_2;2022;3;7;26;ESP000025084;ALBA MAR;500.00;31.35;149.83;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR22070;2;70;3.1;MIX DEM;1;10:40;15:15;4.58;43.77;43.95;-8.68;-8.47;307;293;27.8.c;300;Lophius piscatorius;8.965;8.965;0;1.000;0
DESSUR22104_1;2022;4;12;13;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR22104;1;70;3.1;MIX DEM;4;2:30;6:16;3.77;43.77;43.92;-8.73;-8.60;366;390;27.8.c;378;Lophius piscatorius;11.088;0;11.088;0;24.000
DESSUR22065_1;2022;3;7;18;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR22065;1;70;3.4;MIX DEM;4;1:15;5:30;4.25;43.77;43.95;-8.75;-8.63;411;426;27.8.c;419;Lophius piscatorius;23.704;23.704;0;3.000;0
DESSUR19018_3;2019;1;2;18;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR19018;3;70;3.1;MIX DEM;2;18:30;23:00;4.50;43.77;43.73;-8.77;-8.80;402;455;27.8.c;429;Lophius piscatorius;7.595;7.595;0;1.000;0
DESSUR19019_7;2019;1;2;20;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR19019;7;70;3.0;MIX DEM;2;18:30;22:30;4.00;43.77;43.67;-8.78;-8.98;464;540;27.8.c;502;Lophius piscatorius;20.105;20.105;0;2.000;0
DESSUR17112_1;2017;4;11;14;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Gijon;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR17112;1;70;3.1;MIX DEM;3;21:40;1:25;3.75;43.76;43.81;-5.50;-5.69;154;165;27.8.c;160;Lophius piscatorius;0;0;0;0;0
DESSUR09129_7;2009;4;12;15;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR09129;7;75;2.0;MIX DEM;1;12:50;14:45;1.92;43.76;43.86;-5.89;-6.02;155;152;27.8.c;154;Lophius piscatorius;8.644;4.961;3.683;2.000;24.000
DESSUR13059_4;2013;2;6;18;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Gijon;'16E5;OTB_DEF_>=55_0_0;DESSUR13059;4;70;3.0;MIX DEM;NA;15:45;19:00;3.25;43.75;43.67;-4.99;-5.00;247;278;27.8.c;263;Lophius piscatorius;14.909;14.909;0;3.000;0
DESSUR12008_3;2012;1;1;30;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR12008;3;70;3.0;MIX DEM;3;13:20;17:30;4.17;43.75;43.68;-5.07;-5.05;219;143;27.8.c;181;Lophius piscatorius;19.727;19.727;0;11.000;0
DESSUR10057_4;2010;2;6;21;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR10057;4;70;3.2;MEG_ANG;3;17:05;20:50;3.75;43.75;43.68;-5.08;-5.02;161;154;27.8.c;158;Lophius piscatorius;12.380;12.380;0;7.000;0
DESSUR21005_9;2021;1;2;5;ESP000024114;LOREMAR;316.00;29.50;148.69;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR21005;9;70;3.2;MIX DEM;4;4:00;7:30;3.50;43.75;43.80;-5.08;-5.33;159;159;27.8.c;159;Lophius piscatorius;0;0;0;0;0
DESSUR11107_2;2011;4;12;6;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E4;OTB_DEF_>=55_0_0;DESSUR11107;2;70;3.0;MIX DEM;3;22:30;2:00;3.50;43.75;43.80;-5.37;-5.20;152;196;27.8.c;174;Lophius piscatorius;21.297;21.297;0;8.000;0
DESSUR13093_7;2013;4;11;28;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E4;OTB_DEF_>=55_0_0;DESSUR13093;7;70;3.0;MIX DEM;4;5:30;10:20;4.83;43.75;43.78;-5.43;-5.70;154;155;27.8.c;155;Lophius piscatorius;8.926;7.773;1.153;5.000;16.000
DESSUR13093_1;2013;4;11;27;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E4;OTB_DEF_>=55_0_0;DESSUR13093;1;70;3.0;MIX DEM;4;1:10;5:20;4.17;43.75;43.80;-5.45;-5.75;154;159;27.8.c;157;Lophius piscatorius;21.578;16.019;5.559;10.000;65.000
DESSUR13006_3;2013;1;1;29;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E4;OTB_DEF_>=55_0_0;DESSUR13006;3;70;3.1;MIX DEM;NA;11:25;14:00;2.58;43.75;43.78;-5.45;-5.65;155;155;27.8.c;155;Lophius piscatorius;9.640;9.640;0;5.000;0
DESSUR12042_2;2012;2;4;30;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR12042;2;70;3.0;MIX DEM;3;6:00;8:10;2.17;43.75;43.73;-5.45;-5.28;151;144;27.8.c;148;Lophius piscatorius;0;0;0;0;0
DESSUR16125_4;2016;4;11;11;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E3;OTB_DEF_>=55_0_0;DESSUR16125;4;70;3.0;MIX DEM;3;9:30;11:46;2.27;43.75;43.87;-6.07;-6.10;187;238;27.8.c;213;Lophius piscatorius;6.690;6.690;0;2.000;0
DESSUR22087_1;2022;3;9;26;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Aviles;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR22087;1;70;3.2;MIX DEM;3;0:30;3:00;2.50;43.75;43.87;-6.07;-6.08;214;220;27.8.c;217;Lophius piscatorius;3.315;3.315;0;2.000;0
DESSUR17111_2;2017;4;11;13;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Burela;Gijon;'16E3;OTB_DEF_>=55_0_0;DESSUR17111;2;70;3.1;MIX DEM;4;6:00;9:35;3.58;43.75;43.75;-6.15;-6.07;227;218;27.8.c;223;Lophius piscatorius;12.168;12.168;0;1.000;0
DESSUR15060_13;2015;2;5;7;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR15060;13;70;3.0;MIX DEM;NA;2:00;6:10;4.17;43.75;43.83;-6.23;-6.52;274;274;27.8.c;274;Lophius piscatorius;9.996;9.996;0;1.000;0
DESSUR18063_3;2018;3;8;8;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR18063;3;70;3.2;MIX DEM;4;9:40;12:15;2.58;43.75;43.68;-6.73;-6.55;112;106;27.8.c;109;Lophius piscatorius;8.404;8.404;0;3.000;0
DESSUR14004_2;2014;1;1;21;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR14004;2;70;3.2;GALLOS;4;4:30;9:20;4.83;43.75;43.85;-6.82;-6.98;128;130;27.8.c;129;Lophius piscatorius;14.461;10.914;3.547;5.000;25.000
DESSUR09039_6;2009;2;5;5;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR09039;6;70;3.0;MIX DEM;3;13:45;17:00;3.25;43.75;43.71;-6.85;-7.06;126;119;27.8.c;123;Lophius piscatorius;13.297;11.793;1.504;7.000;8.000
DESSUR23004_2;2023;1;1;23;ESP000023724;RIO XUNCO;400.00;29.00;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR23004;2;70;3.2;MIX DEM;1;4:33;8:30;3.95;43.75;43.67;-6.95;-7.22;139;104;27.8.c;122;Lophius piscatorius;2.163;897;1.266;1.000;7.000
DESSUR11049_1;2011;2;6;19;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR11049;1;70;3.0;MIX DEM;2;23:45;2:30;2.75;43.75;43.78;-7.07;-6.83;234;227;27.8.c;231;Lophius piscatorius;12.056;12.056;0;4.000;0
DESSUR16001_1;2016;1;1;25;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16001;1;70;3.2;MIX DEM;2;0:40;6:05;5.42;43.75;44.00;-7.12;-7.00;132;188;27.8.c;160;Lophius piscatorius;5.698;5.698;0;10.000;0
DESSUR12011_1;2012;1;2;13;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR12011;1;70;3.0;MIX DEM;4;22:00;2:00;4.00;43.75;43.83;-7.22;-6.98;133;137;27.8.c;135;Lophius piscatorius;6.148;5.493;655;7.000;5.000
DESSUR11048_1;2011;2;6;9;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR11048;1;70;3.0;GALLOS;3;23:10;3:18;3.97;43.75;43.92;-7.30;-7.12;130;165;27.8.c;148;Lophius piscatorius;8.894;8.894;0;8.000;0
DESSUR09058_1;2009;2;6;22;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR09058;1;70;3.0;MEG_ANG;1;21:30;1:05;3.58;43.75;43.88;-7.32;-7.50;154;150;27.8.c;152;Lophius piscatorius;1.463;1.463;0;1.000;0
DESSUR10087_1;2010;3;9;7;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR10087;1;70;3.0;MEG_ANG;1;23:25;4:45;5.33;43.75;43.83;-7.33;-7.35;124;146;27.8.c;135;Lophius piscatorius;15.786;15.786;0;4.000;0
DESSUR18102_3;2018;4;12;10;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR18102;3;70;3.1;MIX DEM;3;12:00;15:00;3.00;43.75;43.67;-7.35;-7.17;124;113;27.8.c;119;Lophius piscatorius;0;0;0;0;0
DESSUR23089_3;2023;4;10;24;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR23089;3;70;3.0;MIX DEM;3;9:25;14:15;4.83;43.75;43.63;-7.35;-7.08;122;108;27.8.c;115;Lophius piscatorius;0;0;0;0;0
DESSUR16088_1;2016;3;8;8;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR16088;1;70;3.2;MIX DEM;3;20:25;0:01;3.60;43.75;43.92;-7.37;-7.50;128;146;27.8.c;137;Lophius piscatorius;5.723;5.723;0;2.000;0
DESSUR14004_1;2014;1;1;21;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR14004;1;70;3.2;GALLOS;NA;23:20;4:00;4.67;43.75;43.75;-7.50;-6.82;128;128;27.8.c;128;Lophius piscatorius;15.233;15.233;0;6.000;0
DESSUR16133_8;2016;4;12;13;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16133;8;70;3.3;MIX DEM;2;5:00;7:45;2.75;43.75;43.88;-7.53;-7.72;150;139;27.8.c;145;Lophius piscatorius;0;0;0;0;0
DESSUR23026_4;2023;2;4;2;ESP000025084;ALBA MAR;500.00;31.35;149.83;Muros;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23026;4;70;3.1;MIX DEM;3;19:00;20:45;1.75;43.75;43.62;-8.30;-8.33;165;128;27.8.c;147;Lophius piscatorius;0;0;0;0;0
DESSUR20014_1;2020;4;10;21;ESP000025484;VIRGEN DEL FARO;849.80;30.50;152.04;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR20014;1;70;3.1;MIX DEM;3;2:10;6:30;4.33;43.75;43.88;-8.50;-8.22;183;192;27.8.c;188;Lophius piscatorius;0;0;0;0;0
DESSUR21007_1;2021;1;2;10;ESP000025484;VIRGEN DEL FARO;849.80;30.50;152.04;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21007;1;70;3.2;MIX DEM;4;5:50;9:50;4.00;43.75;43.88;-8.52;-8.30;201;201;27.8.c;201;Lophius piscatorius;0;0;0;0;0
DESSUR23074_4;2023;3;9;13;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23074;4;55;3.3;SQUID;1;16:50;19:35;2.75;43.75;43.85;-8.60;-8.43;247;223;27.8.c;235;Lophius piscatorius;0;0;0;0;0
DESSUR13062_1;2013;2;6;26;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR13062;1;70;3.1;MIX DEM;NA;4:00;8:15;4.25;43.75;43.87;-8.62;-8.42;245;223;27.8.c;234;Lophius piscatorius;4.579;4.579;0;1.000;0
DESSUR23073_2;2023;3;9;12;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23073;2;55;3.3;SQUID;4;11:30;14:18;2.80;43.75;43.87;-8.62;-8.48;251;258;27.8.c;255;Lophius piscatorius;0;0;0;0;0
DESSUR23101_3;2023;4;11;28;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23101;3;55;3.0;MIX DEM;2;19:30;23:55;4.42;43.75;43.78;-8.67;-8.75;420;422;27.8.c;421;Lophius piscatorius;35.869;35.869;0;10.000;0
DESSUR11074_2;2011;3;8;15;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR11074;2;70;3.0;RAPE;NA;7:15;11:30;4.25;43.75;43.75;-8.72;-8.72;344;NA;27.8.c;NA;Lophius piscatorius;45.508;45.508;0;7.000;0
DESSUR11074_3;2011;3;8;15;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR11074;3;70;2.9;RAPE;NA;12:15;17:30;5.25;43.75;43.93;-8.72;-8.50;333;344;27.8.c;339;Lophius piscatorius;23.581;23.581;0;5.000;0
DESSUR19019_1;2019;1;2;19;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR19019;1;70;3.1;MIX DEM;2;6:50;11:50;5.00;43.75;43.97;-8.72;-8.55;371;355;27.8.c;363;Lophius piscatorius;15.994;15.994;0;2.000;0
DESSUR11074_1;2011;3;8;15;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR11074;1;70;3.0;RAPE;NA;1:30;6:30;5.00;43.75;43.93;-8.72;-8.52;344;329;27.8.c;337;Lophius piscatorius;9.717;9.717;0;2.000;0
DESSUR11046_1;2011;2;6;6;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR11046;1;70;3.0;MIX DEM;1;3:00;9:00;6.00;43.75;43.98;-8.72;-8.48;353;311;27.8.c;332;Lophius piscatorius;9.505;9.505;0;6.000;0
DESSUR19019_5;2019;1;2;20;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR19019;5;70;3.0;MIX DEM;2;7:00;12:00;5.00;43.75;43.93;-8.75;-8.58;397;368;27.8.c;383;Lophius piscatorius;12.168;12.168;0;1.000;0
DESSUR19019_3;2019;1;2;19;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR19019;3;70;2.9;MIX DEM;2;18:45;23:00;4.25;43.75;43.60;-8.77;-8.97;415;379;27.8.c;397;Lophius piscatorius;0;0;0;0;0
DESSUR18025_4;2018;2;4;11;ESP000027773;ELEUTERIO JOSE BALAYO;1265.60;32.20;149.52;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR18025;4;70;2.9;MIX DEM;4;13:10;20:45;7.58;43.74;43.74;-4.91;-4.89;384;446;27.8.c;415;Lophius piscatorius;15.662;15.662;0;3.000;0
DESSUR16124_8;2016;4;11;8;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E3;OTB_DEF_>=55_0_0;DESSUR16124;8;70;3.1;MIX DEM;3;9:10;11:25;2.25;43.74;43.87;-6.09;-6.10;219;229;27.8.c;224;Lophius piscatorius;0;0;0;0;0
DESSUR09129_1;2009;4;12;14;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR09129;1;75;2.0;MIX DEM;1;6:00;9:30;3.50;43.74;43.87;-6.10;-6.13;267;267;27.8.c;267;Lophius piscatorius;69.631;69.631;0;7.000;0
DESSUR17111_3;2017;4;11;13;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Burela;Gijon;'16E3;OTB_DEF_>=55_0_0;DESSUR17111;3;70;3.1;MIX DEM;4;10:23;13:00;2.62;43.74;43.88;-6.10;-6.11;247;249;27.8.c;248;Lophius piscatorius;0;0;0;0;0
DESSUR12041_7;2012;2;4;24;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR12041;7;70;3.0;MIX DEM;4;6:45;10:50;4.08;43.74;43.88;-7.22;-7.10;128;146;27.8.c;137;Lophius piscatorius;9.438;9.438;0;6.000;0
DESSUR13004_9;2013;1;1;30;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR13004;9;70;2.7;MERLUZA;1;1:30;6:00;4.50;43.73;43.72;-4.53;-4.60;567;463;27.8.c;515;Lophius piscatorius;69.574;69.574;0;8.000;0
DESSUR21053_5;2021;3;7;7;ESP000027773;ELEUTERIO JOSE BALAYO;1265.60;32.20;149.52;Aviles;Aviles;'15E5;OTB_DEF_>=55_0_0;DESSUR21053;5;70;3.1;MIX DEM;4;20:15;3:30;7.25;43.73;43.75;-4.87;-4.88;421;452;27.8.c;437;Lophius piscatorius;34.500;34.500;0;10.000;0
DESSUR17088_4;2017;3;8;9;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E5;OTB_DEF_>=55_0_0;DESSUR17088;4;70;3.1;MIX DEM;2;7:45;12:20;4.58;43.73;43.83;-4.88;-5.13;270;272;27.8.c;271;Lophius piscatorius;0;0;0;0;0
DESSUR19017_7;2019;1;2;14;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR19017;7;70;2.8;MIX DEM;3;0:15;4:35;4.33;43.73;43.82;-4.90;-5.12;415;585;27.8.c;500;Lophius piscatorius;41.773;41.773;0;4.000;0
DESSUR12070_7;2012;3;8;15;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR12070;7;70;3.0;MIX DEM;4;4:30;8:15;3.75;43.73;43.80;-4.92;-5.18;512;240;27.8.c;376;Lophius piscatorius;43.101;41.347;1.754;22.000;27.000
DESSUR09073_6;2009;3;8;4;ESP000025203;JOSE BALAYO PORTELA;500.00;31.00;500.00;Aviles;Aviles;'16E5;OTB_DEF_>=55_0_0;DESSUR09073;6;70;3.0;RAPE;2;18:25;20:45;2.33;43.73;43.67;-4.93;-5.02;249;212;27.8.c;231;Lophius piscatorius;23.203;22.578;625;9.000;13.000
DESSUR18060_6;2018;3;8;1;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR18060;6;70;3.1;MIX DEM;4;13:30;17:00;3.50;43.73;43.75;-4.97;-5.18;201;146;27.8.c;174;Lophius piscatorius;0;0;0;0;0
DESSUR12042_4;2012;2;4;30;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR12042;4;70;3.0;MIX DEM;3;10:50;15:40;4.83;43.73;43.77;-5.42;-5.78;151;135;27.8.c;143;Lophius piscatorius;19.685;19.685;0;4.000;0
DESSUR18056_1;2018;3;7;9;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR18056;1;70;3.1;MIX DEM;4;22:47;1:45;2.97;43.73;43.72;-5.42;-5.23;146;139;27.8.c;143;Lophius piscatorius;0;0;0;0;0
DESSUR16077_8;2016;3;7;12;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR16077;8;70;3.1;MIX DEM;3;9:45;12:20;2.58;43.73;43.81;-5.61;-5.77;137;139;27.8.c;138;Lophius piscatorius;6.697;6.697;0;6.000;0
DESSUR11079_1;2011;3;9;1;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR11079;1;70;2.1;RAPE;NA;0:30;4:21;3.85;43.73;43.98;-5.63;-5.80;358;1247;27.8.c;803;Lophius piscatorius;16.116;16.116;0;3.000;0
DESSUR11044_8;2011;2;5;10;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR11044;8;70;2.2;GALLOS;3;9:30;13:05;3.58;43.73;43.70;-5.73;-5.72;117;113;27.8.c;115;Lophius piscatorius;0;0;0;0;0
DESSUR11053_1;2011;2;6;27;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR11053;1;70;2.7;GALLOS;4;0:15;6:38;6.38;43.73;43.73;-6.07;-6.07;212;223;27.8.c;218;Lophius piscatorius;88.987;87.000;1.987;43.000;11.000
DESSUR11090_2;2011;4;10;18;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR11090;2;70;2.9;MIX DEM;4;5:00;10:00;5.00;43.73;43.73;-6.07;-6.03;201;146;27.8.c;174;Lophius piscatorius;44.608;12.940;31.668;14.000;295.000
DESSUR12043_10;2012;2;5;3;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR12043;10;70;3.0;MIX DEM;3;10:30;13:10;2.67;43.73;43.88;-6.07;-6.10;216;336;27.8.c;276;Lophius piscatorius;27.495;27.495;0;6.000;0
DESSUR19012_4;2019;1;2;8;ESP000024646;CABO SAN LORENZO;340.00;24.36;132.52;Gijon;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR19012;4;70;2.8;MIX DEM;3;0:30;4:00;3.50;43.73;43.75;-6.07;-6.07;225;240;27.8.c;233;Lophius piscatorius;22.067;22.067;0;5.000;0
